fold,role,row_index
5,train,145
5,train,147
5,train,148
5,train,149
5,train,150
5,train,151
5,train,152
5,train,155
5,train,156
5,train,157
5,train,158
5,train,159
5,train,162
5,train,163
5,train,164
5,train,166
5,train,167
5,train,168
5,train,169
5,train,170
5,train,171
5,train,173
5,train,174
5,train,175
5,train,176
5,train,177
5,train,178
5,train,179
5,train,180
5,train,181
5,train,182
5,train,183
5,train,184
5,train,185
5,train,186
5,train,187
5,train,188
5,train,191
5,train,192
5,train,193
5,train,194
5,train,195
5,train,196
5,train,198
5,train,199
5,train,201
5,train,203
5,train,205
5,train,207
5,train,208
5,train,209
5,train,210
5,train,211
5,train,212
5,train,213
5,train,214
5,train,215
5,train,217
5,train,218
5,train,219
5,train,220
5,train,221
5,train,222
5,train,224
5,train,226
5,train,227
5,train,228
5,train,229
5,train,230
5,train,231
5,train,232
5,train,233
5,train,236
5,train,237
5,train,238
5,train,239
5,train,240
5,train,242
5,train,243
5,train,244
5,train,245
5,train,246
5,train,247
5,train,250
5,train,251
5,train,252
5,train,254
5,train,256
5,train,257
5,train,258
5,train,259
5,train,260
5,train,261
5,train,263
5,train,265
5,train,266
5,train,268
5,train,269
5,train,270
5,train,271
5,train,272
5,train,273
5,train,274
5,train,275
5,train,276
5,train,277
5,train,278
5,train,279
5,train,281
5,train,282
5,train,283
5,train,285
5,train,286
5,train,287
5,train,288
5,train,289
5,train,290
5,train,291
5,train,292
5,train,293
5,train,294
5,train,295
5,train,296
5,train,297
5,train,298
5,train,299
5,train,300
5,train,302
5,train,303
5,train,304
5,train,305
5,train,306
5,train,307
5,train,308
5,train,309
5,train,310
5,train,311
5,train,312
5,train,313
5,train,314
5,train,315
5,train,316
5,train,317
5,train,318
5,train,319
5,train,320
5,train,321
5,train,322
5,train,323
5,train,324
5,train,325
5,train,326
5,train,327
5,train,328
5,train,329
5,train,330
5,train,331
5,train,332
5,train,333
5,train,334
5,train,338
5,train,339
5,train,340
5,train,341
5,train,342
5,train,343
5,train,344
5,train,345
5,train,346
5,train,347
5,train,348
5,train,349
5,train,350
5,train,351
5,train,352
5,train,353
5,train,354
5,train,355
5,train,358
5,train,360
5,train,361
5,train,362
5,train,363
5,train,364
5,train,365
5,train,366
5,train,367
5,train,368
5,train,369
5,train,370
5,train,371
5,train,374
5,train,375
5,train,376
5,train,377
5,train,378
5,train,380
5,train,381
5,train,382
5,train,383
5,train,385
5,train,386
5,train,387
5,train,390
5,train,392
5,train,393
5,train,394
5,train,397
5,train,398
5,train,399
5,train,400
5,train,401
5,train,402
5,train,403
5,train,405
5,train,406
5,train,407
5,train,408
5,train,409
5,train,410
5,train,411
5,train,413
5,train,414
5,train,415
5,train,416
5,train,418
5,train,419
5,train,420
5,train,421
5,train,422
5,train,423
5,train,424
5,train,425
5,train,426
5,train,427
5,train,428
5,train,429
5,train,430
5,train,431
5,train,432
5,train,433
5,train,435
5,train,436
5,train,438
5,train,439
5,train,440
5,train,441
5,train,442
5,train,443
5,train,444
5,train,445
5,train,447
5,train,449
5,train,450
5,train,451
5,train,453
5,train,454
5,train,456
5,train,457
5,train,458
5,train,459
5,train,460
5,train,461
5,train,462
5,train,463
5,train,464
5,train,465
5,train,467
5,train,468
5,train,469
5,train,471
5,train,472
5,train,473
5,train,476
5,train,477
5,train,478
5,train,479
5,train,480
5,train,481
5,train,482
5,train,483
5,train,484
5,train,485
5,train,486
5,train,489
5,train,490
5,train,491
5,train,493
5,train,494
5,train,495
5,train,497
5,train,498
5,train,500
5,train,501
5,train,503
5,train,505
5,train,506
5,train,507
5,train,508
5,train,509
5,train,511
5,train,513
5,train,514
5,train,516
5,train,518
5,train,519
5,train,520
5,train,521
5,train,522
5,train,525
5,train,526
5,train,527
5,train,528
5,train,529
5,train,530
5,train,531
5,train,532
5,train,533
5,train,534
5,train,535
5,train,536
5,train,538
5,train,540
5,train,542
5,train,543
5,train,544
5,train,545
5,train,546
5,train,547
5,train,548
5,train,549
5,train,551
5,train,552
5,train,553
5,train,554
5,train,555
5,train,556
5,train,557
5,train,558
5,train,560
5,train,561
5,train,564
5,train,565
5,train,566
5,train,567
5,train,568
5,train,570
5,train,571
5,train,572
5,train,573
5,train,575
5,train,576
5,train,578
5,train,579
5,train,581
5,train,582
5,train,583
5,train,584
5,train,585
5,train,586
5,train,587
5,train,588
5,train,589
5,train,590
5,train,591
5,train,592
5,train,593
5,train,594
5,train,596
5,train,597
5,train,598
5,train,599
5,train,601
5,train,602
5,train,604
5,train,605
5,train,607
5,train,609
5,train,610
5,train,611
5,train,612
5,train,613
5,train,614
5,train,615
5,train,617
5,train,618
5,train,619
5,train,620
5,train,621
5,train,622
5,train,624
5,train,625
5,train,626
5,train,627
5,train,628
5,train,629
5,train,630
5,train,631
5,train,632
5,train,634
5,train,636
5,train,637
5,train,638
5,train,639
5,train,640
5,train,641
5,train,642
5,train,643
5,train,644
5,train,645
5,train,647
5,train,648
5,train,649
5,train,650
5,train,651
5,train,653
5,train,654
5,train,655
5,train,656
5,train,657
5,train,658
5,train,660
5,train,661
5,train,662
5,train,664
5,train,665
5,train,668
5,train,669
5,train,670
5,train,672
5,train,674
5,train,676
5,train,677
5,train,678
5,train,679
5,train,680
5,train,682
5,train,683
5,train,685
5,train,686
5,train,687
5,train,689
5,train,690
5,train,691
5,train,692
5,train,693
5,train,694
5,train,695
5,train,696
5,train,697
5,train,700
5,train,701
5,train,702
5,train,704
5,train,705
5,train,706
5,train,707
5,train,710
5,train,711
5,train,712
5,train,714
5,train,715
5,train,718
5,train,719
5,train,720
5,train,721
5,train,722
5,train,723
5,train,724
5,train,725
5,train,726
5,train,727
5,train,729
5,train,730
5,train,731
5,train,733
5,train,734
5,train,735
5,train,736
5,train,737
5,train,738
5,train,741
5,train,742
5,train,743
5,train,744
5,train,745
5,train,746
5,train,747
5,train,748
5,train,749
5,train,751
5,train,752
5,train,754
5,train,755
5,train,756
5,train,757
5,train,759
5,train,761
5,train,764
5,train,765
5,train,767
5,train,768
5,train,771
5,train,772
5,train,773
5,train,774
5,train,776
5,train,777
5,train,778
5,train,779
5,train,780
5,train,781
5,train,782
5,train,783
5,train,785
5,train,786
5,train,787
5,train,788
5,train,789
5,train,790
5,train,791
5,train,792
5,train,793
5,train,794
5,train,795
5,train,798
5,train,799
5,train,800
5,train,801
5,train,802
5,train,803
5,train,805
5,train,806
5,train,807
5,train,808
5,train,809
5,train,810
5,train,811
5,train,812
5,train,813
5,train,816
5,train,817
5,train,818
5,train,819
5,train,820
5,train,821
5,train,822
5,train,824
5,train,826
5,train,827
5,train,829
5,train,831
5,train,832
5,train,833
5,train,834
5,train,835
5,train,836
5,train,837
5,train,838
5,train,839
5,train,840
5,train,841
5,train,842
5,train,843
5,train,844
5,train,845
5,train,846
5,train,847
5,train,848
5,train,849
5,train,855
5,train,856
5,train,857
5,train,858
5,train,859
5,train,861
5,train,862
5,train,864
5,train,865
5,train,866
5,train,867
5,train,869
5,train,871
5,train,873
5,train,874
5,train,875
5,train,877
5,train,879
5,train,881
5,train,882
5,train,883
5,train,885
5,train,886
5,train,887
5,train,888
5,train,889
5,train,890
5,train,891
5,train,892
5,train,893
5,train,897
5,train,898
5,train,900
5,train,901
5,train,902
5,train,903
5,train,904
5,train,905
5,train,906
5,train,907
5,train,908
5,train,909
5,train,910
5,train,911
5,train,912
5,train,913
5,train,914
5,train,915
5,train,916
5,train,917
5,train,918
5,train,919
5,train,920
5,train,921
5,train,922
5,train,923
5,train,925
5,train,926
5,train,927
5,train,929
5,train,930
5,train,931
5,train,932
5,train,934
5,train,935
5,train,936
5,train,937
5,train,938
5,train,939
5,train,940
5,train,941
5,train,942
5,train,943
5,train,944
5,train,945
5,train,946
5,train,947
5,train,948
5,train,949
5,train,950
5,train,951
5,train,952
5,train,955
5,train,958
5,train,960
5,train,961
5,train,962
5,train,963
5,train,964
5,train,965
5,train,966
5,train,968
5,train,969
5,train,970
5,train,972
5,train,973
5,train,974
5,train,976
5,train,978
5,train,979
5,train,981
5,train,982
5,train,983
5,train,984
5,train,985
5,train,986
5,train,987
5,train,988
5,train,989
5,train,990
5,train,992
5,train,993
5,train,994
5,train,997
5,train,998
5,train,999
5,train,1000
5,train,1001
5,train,1002
5,train,1003
5,train,1004
5,train,1005
5,train,1006
5,train,1007
5,train,1009
5,train,1010
5,train,1011
5,train,1013
5,train,1014
5,train,1017
5,train,1018
5,train,1020
5,train,1022
5,train,1023
5,train,1024
5,train,1025
5,train,1026
5,train,1027
5,train,1029
5,train,1030
5,train,1032
5,train,1033
5,train,1034
5,train,1036
5,train,1037
5,train,1038
5,train,1039
5,train,1040
5,train,1041
5,train,1042
5,train,1043
5,train,1044
5,train,1046
5,train,1047
5,train,1048
5,train,1050
5,train,1051
5,train,1052
5,train,1053
5,train,1054
5,train,1055
5,train,1056
5,train,1057
5,train,1058
5,train,1061
5,train,1063
5,train,1064
5,train,1067
5,train,1068
5,train,1070
5,train,1071
5,train,1072
5,train,1073
5,train,1074
5,train,1075
5,train,1078
5,train,1080
5,train,1083
5,train,1084
5,train,1085
5,train,1086
5,train,1087
5,train,1088
5,train,1089
5,train,1090
5,train,1091
5,train,1093
5,train,1094
5,train,1095
5,train,1096
5,train,1097
5,train,1098
5,train,1099
5,train,1100
5,train,1102
5,train,1103
5,train,1104
5,train,1105
5,train,1106
5,train,1107
5,train,1108
5,train,1109
5,train,1110
5,train,1111
5,train,1112
5,train,1113
5,train,1114
5,train,1115
5,train,1116
5,train,1117
5,train,1118
5,train,1119
5,train,1120
5,train,1121
5,train,1123
5,train,1124
5,train,1125
5,train,1126
5,train,1127
5,train,1128
5,train,1129
5,train,1130
5,train,1131
5,train,1132
5,train,1133
5,train,1134
5,train,1135
5,train,1136
5,train,1137
5,train,1138
5,train,1141
5,train,1142
5,train,1143
5,train,1146
5,train,1149
5,train,1151
5,train,1152
5,train,1153
5,train,1157
5,train,1158
5,train,1159
5,train,1160
5,train,1161
5,train,1162
5,train,1163
5,train,1164
5,train,1165
5,train,1169
5,train,1170
5,train,1171
5,train,1173
5,train,1174
5,train,1175
5,train,1176
5,train,1177
5,train,1178
5,train,1179
5,train,1180
5,train,1181
5,train,1182
5,train,1183
5,train,1185
5,train,1186
5,train,1187
5,train,1188
5,train,1189
5,train,1190
5,train,1192
5,train,1193
5,train,1194
5,train,1195
5,train,1196
5,train,1198
5,train,1199
5,train,1200
5,train,1201
5,train,1202
5,train,1203
5,train,1204
5,train,1206
5,train,1207
5,train,1208
5,train,1210
5,train,1211
5,train,1213
5,train,1215
5,train,1216
5,train,1219
5,train,1220
5,train,1221
5,train,1222
5,train,1223
5,train,1225
5,train,1226
5,train,1228
5,train,1229
5,train,1230
5,train,1231
5,train,1232
5,train,1233
5,train,1234
5,train,1235
5,train,1236
5,train,1237
5,train,1239
5,train,1241
5,train,1242
5,train,1244
5,train,1245
5,train,1246
5,train,1247
5,train,1248
5,train,1249
5,train,1251
5,train,1253
5,train,1254
5,train,1255
5,train,1257
5,train,1258
5,train,1259
5,train,1260
5,train,1261
5,train,1263
5,train,1264
5,train,1265
5,train,1266
5,train,1268
5,train,1269
5,train,1270
5,train,1271
5,train,1272
5,train,1273
5,train,1274
5,train,1276
5,train,1277
5,train,1278
5,train,1279
5,train,1281
5,train,1283
5,train,1284
5,train,1285
5,train,1286
5,train,1287
5,train,1288
5,train,1289
5,train,1290
5,train,1292
5,train,1293
5,train,1294
5,train,1295
5,train,1297
5,train,1298
5,train,1299
5,train,1301
5,train,1302
5,train,1303
5,train,1304
5,train,1305
5,train,1307
5,train,1308
5,train,1309
5,train,1310
5,train,1311
5,train,1313
5,train,1314
5,train,1315
5,train,1316
5,train,1317
5,train,1318
5,train,1319
5,train,1320
5,train,1321
5,train,1322
5,train,1323
5,train,1325
5,train,1326
5,train,1327
5,train,1328
5,train,1330
5,train,1332
5,train,1333
5,train,1334
5,train,1335
5,train,1336
5,train,1337
5,train,1338
5,train,1339
5,train,1340
5,train,1341
5,train,1342
5,train,1343
5,train,1344
5,train,1345
5,train,1346
5,train,1347
5,train,1349
5,train,1350
5,train,1351
5,train,1352
5,train,1354
5,train,1355
5,train,1356
5,train,1357
5,train,1359
5,train,1360
5,train,1361
5,train,1362
5,train,1364
5,train,1366
5,train,1367
5,train,1368
5,train,1370
5,train,1372
5,train,1373
5,train,1374
5,train,1375
5,train,1376
5,train,1377
5,train,1378
5,train,1379
5,train,1380
5,train,1381
5,train,1382
5,train,1383
5,train,1385
5,train,1386
5,train,1387
5,train,1389
5,train,1391
5,train,1392
5,train,1393
5,train,1394
5,train,1395
5,train,1397
5,train,1398
5,train,1399
5,train,1400
5,train,1401
5,train,1402
5,train,1403
5,train,1404
5,train,1405
5,train,1406
5,train,1407
5,train,1408
5,train,1410
5,train,1411
5,train,1412
5,train,1413
5,train,1414
5,train,1415
5,train,1417
5,train,1418
5,train,1419
5,train,1420
5,train,1421
5,train,1422
5,train,1423
5,train,1424
5,train,1425
5,train,1426
5,train,1427
5,train,1429
5,train,1430
5,train,1431
5,train,1432
5,train,1433
5,train,1434
5,train,1435
5,train,1436
5,train,1437
5,train,1438
5,train,1439
5,train,1441
5,train,1442
5,train,1443
5,train,1444
5,train,1446
5,train,1447
5,train,1448
5,train,1449
5,train,1450
5,train,1451
5,train,1452
5,train,1453
5,train,1454
5,train,1455
5,train,1456
5,train,1457
5,train,1458
5,train,1459
5,train,1461
5,train,1462
5,train,1463
5,train,1464
5,train,1465
5,train,1466
5,train,1467
5,train,1468
5,train,1471
5,train,1472
5,train,1474
5,train,1475
5,train,1476
5,train,1477
5,train,1479
5,train,1480
5,train,1481
5,train,1482
5,train,1483
5,train,1485
5,train,1486
5,train,1487
5,train,1488
5,train,1490
5,train,1491
5,train,1493
5,train,1494
5,train,1496
5,train,1497
5,train,1498
5,train,1499
5,train,1501
5,train,1502
5,train,1503
5,train,1504
5,train,1505
5,train,1506
5,train,1507
5,train,1508
5,train,1509
5,train,1510
5,train,1511
5,train,1512
5,train,1513
5,train,1514
5,train,1515
5,train,1517
5,train,1518
5,train,1520
5,train,1521
5,train,1522
5,train,1523
5,train,1524
5,train,1525
5,train,1526
5,train,1530
5,train,1532
5,train,1533
5,train,1534
5,train,1535
5,train,1536
5,train,1537
5,train,1538
5,train,1539
5,train,1541
5,train,1543
5,train,1544
5,train,1545
5,train,1546
5,train,1547
5,train,1550
5,train,1551
5,train,1552
5,train,1553
5,train,1554
5,train,1556
5,train,1557
5,train,1558
5,train,1559
5,train,1560
5,train,1561
5,train,1562
5,train,1563
5,train,1564
5,train,1565
5,train,1566
5,train,1567
5,train,1569
5,train,1572
5,train,1573
5,train,1575
5,train,1576
5,train,1577
5,train,1578
5,train,1579
5,train,1580
5,train,1582
5,train,1583
5,train,1584
5,train,1586
5,train,1587
5,train,1588
5,train,1589
5,train,1590
5,train,1591
5,train,1592
5,train,1593
5,train,1594
5,train,1595
5,train,1596
5,train,1598
5,train,1599
5,train,1600
5,train,1601
5,train,1602
5,train,1603
5,train,1604
5,train,1605
5,train,1606
5,train,1607
5,train,1608
5,train,1609
5,train,1610
5,train,1611
5,train,1612
5,train,1613
5,train,1614
5,train,1615
5,train,1616
5,train,1618
5,train,1619
5,train,1620
5,train,1621
5,train,1622
5,train,1623
5,train,1624
5,train,1626
5,train,1627
5,train,1628
5,train,1629
5,train,1632
5,train,1634
5,train,1637
5,train,1638
5,train,1639
5,train,1640
5,train,1641
5,train,1642
5,train,1643
5,train,1644
5,train,1645
5,train,1646
5,train,1647
5,train,1650
5,train,1651
5,train,1652
5,train,1653
5,train,1654
5,train,1655
5,train,1656
5,train,1657
5,train,1658
5,train,1659
5,train,1660
5,train,1661
5,train,1662
5,train,1665
5,train,1666
5,train,1667
5,train,1669
5,train,1670
5,train,1671
5,train,1672
5,train,1673
5,train,1674
5,train,1675
5,train,1677
5,train,1681
5,train,1684
5,train,1688
5,train,1689
5,train,1690
5,train,1691
5,train,1692
5,train,1694
5,train,1695
5,train,1697
5,train,1698
5,train,1700
5,train,1701
5,train,1702
5,train,1703
5,train,1704
5,train,1705
5,train,1706
5,train,1708
5,train,1709
5,train,1710
5,train,1711
5,train,1712
5,train,1713
5,train,1714
5,train,1716
5,train,1717
5,train,1718
5,train,1720
5,train,1721
5,train,1723
5,train,1724
5,train,1725
5,train,1726
5,train,1727
5,train,1728
5,train,1729
5,train,1730
5,train,1731
5,train,1732
5,train,1735
5,train,1736
5,train,1737
5,train,1738
5,train,1739
5,train,1740
5,train,1741
5,train,1742
5,train,1743
5,train,1744
5,train,1745
5,train,1746
5,train,1747
5,train,1748
5,train,1749
5,train,1750
5,train,1751
5,train,1752
5,train,1754
5,train,1755
5,train,1756
5,train,1758
5,train,1759
5,train,1760
5,train,1761
5,train,1762
5,train,1763
5,train,1764
5,train,1765
5,train,1766
5,train,1767
5,train,1768
5,train,1769
5,train,1770
5,train,1771
5,train,1772
5,train,1774
5,train,1775
5,train,1776
5,train,1777
5,train,1778
5,train,1779
5,train,1780
5,train,1783
5,train,1784
5,train,1786
5,train,1787
5,train,1788
5,train,1789
5,train,1790
5,train,1791
5,train,1792
5,train,1793
5,train,1795
5,train,1796
5,train,1797
5,train,1798
5,train,1799
5,train,1800
5,train,1801
5,train,1803
5,train,1804
5,train,1805
5,train,1807
5,train,1808
5,train,1809
5,train,1811
5,train,1812
5,train,1813
5,train,1814
5,train,1815
5,train,1817
5,train,1818
5,train,1820
5,train,1822
5,train,1825
5,train,1826
5,train,1828
5,train,1829
5,train,1830
5,train,1831
5,train,1832
5,train,1833
5,train,1834
5,train,1835
5,train,1837
5,train,1839
5,train,1840
5,train,1842
5,train,1844
5,train,1845
5,train,1846
5,train,1847
5,train,1849
5,train,1850
5,train,1851
5,train,1854
5,train,1855
5,train,1857
5,train,1858
5,train,1859
5,train,1860
5,train,1861
5,train,1862
5,train,1863
5,train,1864
5,train,1865
5,train,1866
5,train,1867
5,train,1868
5,train,1869
5,train,1870
5,train,1871
5,train,1872
5,train,1873
5,train,1874
5,train,1876
5,train,1877
5,train,1878
5,train,1879
5,train,1880
5,train,1882
5,train,1883
5,train,1884
5,train,1885
5,train,1886
5,train,1888
5,train,1889
5,train,1890
5,train,1891
5,train,1894
5,train,1896
5,train,1897
5,train,1898
5,train,1900
5,train,1902
5,train,1904
5,train,1905
5,train,1907
5,train,1908
5,train,1909
5,train,1910
5,train,1911
5,train,1912
5,train,1913
5,train,1914
5,train,1915
5,train,1916
5,train,1917
5,train,1918
5,train,1919
5,train,1920
5,train,1921
5,train,1922
5,train,1923
5,train,1924
5,train,1925
5,train,1926
5,train,1927
5,train,1928
5,train,1929
5,train,1932
5,train,1933
5,train,1934
5,train,1936
5,train,1937
5,train,1938
5,train,1939
5,train,1940
5,train,1941
5,train,1942
5,train,1943
5,train,1945
5,train,1947
5,train,1948
5,train,1949
5,train,1950
5,train,1951
5,train,1952
5,train,1953
5,train,1954
5,train,1956
5,train,1957
5,train,1960
5,train,1961
5,train,1962
5,train,1963
5,train,1964
5,train,1965
5,train,1966
5,train,1967
5,train,1970
5,train,1971
5,train,1972
5,train,1973
5,train,1974
5,train,1975
5,train,1976
5,train,1977
5,train,1978
5,train,1979
5,train,1980
5,train,1983
5,train,1985
5,train,1987
5,train,1988
5,train,1989
5,train,1990
5,train,1991
5,train,1992
5,train,1993
5,train,1995
5,train,1997
5,train,1999
5,train,2001
5,train,2002
5,train,2003
5,train,2004
5,train,2005
5,train,2006
5,train,2007
5,train,2008
5,train,2009
5,train,2010
5,train,2011
5,train,2012
5,train,2013
5,train,2014
5,train,2015
5,train,2016
5,train,2018
5,train,2019
5,train,2020
5,train,2021
5,train,2022
5,train,2023
5,train,2024
5,train,2025
5,train,2026
5,train,2028
5,train,2029
5,train,2030
5,train,2031
5,train,2032
5,train,2033
5,train,2034
5,train,2035
5,train,2037
5,train,2039
5,train,2040
5,train,2042
5,train,2043
5,train,2044
5,train,2045
5,train,2046
5,train,2050
5,train,2051
5,train,2052
5,train,2053
5,train,2054
5,train,2057
5,train,2058
5,train,2059
5,train,2060
5,train,2063
5,train,2064
5,train,2066
5,train,2067
5,train,2068
5,train,2069
5,train,2071
5,train,2072
5,train,2073
5,train,2074
5,train,2075
5,train,2077
5,train,2078
5,train,2079
5,train,2080
5,train,2083
5,train,2084
5,train,2085
5,train,2086
5,train,2087
5,train,2088
5,train,2089
5,train,2090
5,train,2091
5,train,2092
5,train,2093
5,train,2095
5,train,2096
5,train,2097
5,train,2098
5,train,2099
5,train,2101
5,train,2102
5,train,2103
5,train,2104
5,train,2106
5,train,2107
5,train,2108
5,train,2110
5,train,2111
5,train,2112
5,train,2113
5,train,2114
5,train,2115
5,train,2116
5,train,2117
5,train,2118
5,train,2119
5,train,2120
5,train,2121
5,train,2123
5,train,2124
5,train,2125
5,train,2126
5,train,2127
5,train,2129
5,train,2130
5,train,2131
5,train,2132
5,train,2133
5,train,2134
5,train,2135
5,train,2136
5,train,2137
5,train,2138
5,train,2139
5,train,2140
5,train,2144
5,train,2146
5,train,2147
5,train,2148
5,train,2149
5,train,2151
5,train,2153
5,train,2154
5,train,2155
5,train,2157
5,train,2159
5,train,2161
5,train,2162
5,train,2163
5,train,2164
5,train,2166
5,train,2167
5,train,2168
5,train,2169
5,train,2170
5,train,2171
5,train,2172
5,train,2174
5,train,2175
5,train,2176
5,train,2177
5,train,2178
5,train,2179
5,train,2181
5,train,2182
5,train,2183
5,train,2184
5,train,2185
5,train,2186
5,train,2187
5,train,2188
5,train,2189
5,train,2190
5,train,2191
5,train,2192
5,train,2194
5,train,2195
5,train,2196
5,train,2197
5,train,2198
5,train,2199
5,train,2202
5,train,2203
5,train,2204
5,train,2206
5,train,2208
5,train,2209
5,train,2210
5,train,2211
5,train,2212
5,train,2213
5,train,2215
5,train,2216
5,train,2218
5,train,2219
5,train,2221
5,train,2222
5,train,2223
5,train,2225
5,train,2226
5,train,2227
5,train,2228
5,train,2229
5,train,2230
5,train,2232
5,train,2233
5,train,2234
5,train,2235
5,train,2236
5,train,2238
5,train,2240
5,train,2241
5,train,2242
5,train,2243
5,train,2244
5,train,2245
5,train,2246
5,train,2247
5,train,2248
5,train,2249
5,train,2250
5,train,2251
5,train,2252
5,train,2253
5,train,2254
5,train,2256
5,train,2257
5,train,2258
5,train,2259
5,train,2260
5,train,2262
5,train,2263
5,train,2266
5,train,2267
5,train,2268
5,train,2269
5,train,2270
5,train,2271
5,train,2272
5,train,2273
5,train,2274
5,train,2275
5,train,2276
5,train,2277
5,train,2279
5,train,2281
5,train,2282
5,train,2283
5,train,2284
5,train,2285
5,train,2287
5,train,2288
5,train,2289
5,train,2290
5,train,2291
5,train,2292
5,train,2293
5,train,2295
5,train,2297
5,train,2298
5,train,2299
5,train,2301
5,train,2302
5,train,2303
5,train,2304
5,train,2306
5,train,2307
5,train,2308
5,train,2309
5,train,2310
5,train,2311
5,train,2312
5,train,2313
5,train,2314
5,train,2315
5,train,2316
5,train,2317
5,train,2318
5,train,2319
5,train,2320
5,train,2321
5,train,2322
5,train,2323
5,train,2324
5,train,2325
5,train,2328
5,train,2329
5,train,2330
5,train,2331
5,train,2332
5,train,2333
5,train,2334
5,train,2335
5,train,2336
5,train,2337
5,train,2338
5,train,2339
5,train,2340
5,train,2341
5,train,2342
5,train,2343
5,train,2344
5,train,2345
5,train,2346
5,train,2347
5,train,2348
5,train,2349
5,train,2350
5,train,2351
5,train,2352
5,train,2353
5,train,2354
5,train,2355
5,train,2356
5,train,2357
5,train,2358
5,train,2359
5,train,2360
5,train,2361
5,train,2362
5,train,2364
5,train,2365
5,train,2366
5,train,2367
5,train,2369
5,train,2370
5,train,2371
5,train,2372
5,train,2373
5,train,2374
5,train,2375
5,train,2376
5,train,2377
5,train,2378
5,train,2379
5,train,2380
5,train,2381
5,train,2382
5,train,2383
5,train,2384
5,train,2387
5,train,2389
5,train,2390
5,train,2392
5,train,2394
5,train,2396
5,train,2398
5,train,2399
5,train,2400
5,train,2401
5,train,2402
5,train,2403
5,train,2404
5,train,2405
5,train,2406
5,train,2407
5,train,2408
5,train,2409
5,train,2410
5,train,2411
5,train,2412
5,train,2413
5,train,2414
5,train,2415
5,train,2416
5,train,2417
5,train,2418
5,train,2419
5,train,2420
5,train,2421
5,train,2422
5,train,2423
5,train,2424
5,train,2425
5,train,2426
5,train,2428
5,train,2429
5,train,2430
5,train,2431
5,train,2432
5,train,2436
5,train,2437
5,train,2438
5,train,2439
5,train,2440
5,train,2441
5,train,2442
5,train,2443
5,train,2446
5,train,2447
5,train,2449
5,train,2450
5,train,2451
5,train,2452
5,train,2453
5,train,2456
5,train,2457
5,train,2458
5,train,2459
5,train,2460
5,train,2461
5,train,2462
5,train,2463
5,train,2464
5,train,2465
5,train,2466
5,train,2467
5,train,2468
5,train,2469
5,train,2470
5,train,2471
5,train,2472
5,train,2473
5,train,2474
5,train,2475
5,train,2476
5,train,2477
5,train,2478
5,train,2480
5,train,2481
5,train,2483
5,train,2484
5,train,2486
5,train,2487
5,train,2488
5,train,2490
5,train,2493
5,train,2494
5,train,2495
5,train,2496
5,train,2498
5,train,2499
5,train,2500
5,train,2501
5,train,2503
5,train,2505
5,train,2506
5,train,2507
5,train,2509
5,train,2510
5,train,2512
5,train,2513
5,train,2514
5,train,2515
5,train,2516
5,train,2517
5,train,2518
5,train,2519
5,train,2520
5,train,2522
5,train,2525
5,train,2526
5,train,2527
5,train,2528
5,train,2529
5,train,2530
5,train,2531
5,train,2532
5,train,2533
5,train,2534
5,train,2535
5,train,2536
5,train,2538
5,train,2540
5,train,2541
5,train,2542
5,train,2543
5,train,2544
5,train,2545
5,train,2547
5,train,2548
5,train,2550
5,train,2551
5,train,2552
5,train,2553
5,train,2554
5,train,2555
5,train,2559
5,train,2560
5,train,2561
5,train,2562
5,train,2563
5,train,2564
5,train,2566
5,train,2567
5,train,2570
5,train,2571
5,train,2572
5,train,2573
5,train,2574
5,train,2575
5,train,2576
5,train,2577
5,train,2578
5,train,2579
5,train,2580
5,train,2582
5,train,2583
5,train,2584
5,train,2585
5,train,2586
5,train,2587
5,train,2588
5,train,2589
5,train,2590
5,train,2591
5,train,2592
5,train,2594
5,train,2595
5,train,2596
5,train,2597
5,train,2598
5,train,2599
5,train,2600
5,train,2601
5,train,2602
5,train,2603
5,train,2604
5,train,2605
5,train,2606
5,train,2607
5,train,2608
5,train,2609
5,train,2610
5,train,2611
5,train,2614
5,train,2615
5,train,2617
5,train,2618
5,train,2619
5,train,2620
5,train,2621
5,train,2622
5,train,2623
5,train,2624
5,train,2626
5,train,2627
5,train,2628
5,train,2629
5,train,2630
5,train,2631
5,train,2632
5,train,2633
5,train,2634
5,train,2636
5,train,2637
5,train,2638
5,train,2639
5,train,2640
5,train,2641
5,train,2642
5,train,2643
5,train,2644
5,train,2645
5,train,2646
5,train,2647
5,train,2648
5,train,2649
5,train,2650
5,train,2651
5,train,2653
5,train,2654
5,train,2655
5,train,2656
5,train,2657
5,train,2658
5,train,2659
5,train,2661
5,train,2662
5,train,2663
5,train,2664
5,train,2665
5,train,2666
5,train,2667
5,train,2668
5,train,2669
5,train,2670
5,train,2671
5,train,2672
5,train,2673
5,train,2674
5,train,2676
5,train,2677
5,train,2678
5,train,2679
5,train,2680
5,train,2682
5,train,2683
5,train,2684
5,train,2685
5,train,2686
5,train,2687
5,train,2688
5,train,2689
5,train,2691
5,train,2694
5,train,2696
5,train,2697
5,train,2698
5,train,2699
5,train,2700
5,train,2702
5,train,2704
5,train,2706
5,train,2707
5,train,2708
5,train,2709
5,train,2711
5,train,2712
5,train,2713
5,train,2714
5,train,2715
5,train,2716
5,train,2717
5,train,2718
5,train,2720
5,train,2721
5,train,2722
5,train,2725
5,train,2726
5,train,2727
5,train,2728
